"","구시군","읍면동","아파트명","분양면적","총세대수","세대수","매매평균..당가.만원.","X3.3.당가.만원.","입주년도","노후도","역세권점수","전세평균..당가.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스"
"956","동구","송현동","삼부","72.72","90","50",138,"454.6",1985.07,33.05,1,57,2.55,2,7,0
"957","동구","송현동","솔빛마을주공1차","52.89","2,711","88",265,"875",2003.04,15.08,1,217,2.55,2,7,0
"958","동구","송현동","솔빛마을주공1차","105.78","2,711","884",251,"828.2",2003.04,15.08,1,209,2.55,2,7,0
"959","동구","송현동","솔빛마을주공1차","69.42","2,711","429",238,"785.7",2003.04,15.08,1,204,2.55,2,7,0
"960","동구","송현동","솔빛마을주공1차","89.25","2,711","4",227,"750.1",2003.04,15.08,1,203,2.55,2,7,0
"961","동구","송현동","솔빛마을주공1차","99.17","2,711","261",227,"750",2003.04,15.08,1,202,2.55,2,7,0
"962","동구","송현동","솔빛마을주공1차","85.95","2,711","1,045",227,"750",2003.04,15.08,1,197,2.55,2,7,0
"963","동구","송현동","솔빛마을주공2차(201-203동)","79.41","386","294",283,"936.7",2003.12,15,1,227,2.55,2,7,0
"964","동구","송현동","솔빛마을주공2차(201-203동)","109.35","386","92",256,"846.5",2003.12,15,1,206,2.55,2,7,0
"965","동구","송현동","솔빛마을주공2차(204-205동)","80.7","354","184",223,"737.4",2003.12,15,1,167,2.55,2,7,0
"966","동구","송현동","솔빛마을주공2차(204-205동)","58.64","354","29",196,"648.3",2003.12,15,1,145,2.55,2,7,0
"967","동구","송현동","솔빛마을주공2차(204-205동)","73.52","354","113",194,"640.7",2003.12,15,1,143,2.55,2,7,0
"968","동구","송현동","솔빛마을주공2차(204-205동)","74.37","354","28",192,"633.4",2003.12,15,1,141,2.55,2,7,0
"969","동구","송현동","송현1차","56.19","500","50",231,"764.8",1982.01,36.11,1,76,2.55,2,7,0
"970","동구","송현동","송현1차","33.05","500","250",227,"750.2",1982.01,36.11,1,61,2.55,2,7,0
"971","동구","송현동","송현1차","49.58","500","80",222,"733.4",1982.01,36.11,1,58,2.55,2,7,0
"972","동구","송현동","송현1차","42.97","500","120",221,"730.9",1982.01,36.11,1,53,2.55,2,7,0
"973","동구","송현동","송현2차","62.81","400","130",183,"605.3",1983.04,35.08,1,123,2.55,2,7,0
"974","동구","송현동","송현2차","46.28","400","270",162,"535.7",1983.04,35.08,1,81,2.55,2,7,0
"975","동구","송현동","송현주공","105.78","575","60",161,"531.3",1993.05,25.07,1,102,2.55,2,7,0
"976","동구","송현동","송현주공","89.25","575","29",157,"518.6",1993.05,25.07,1,99,2.55,2,7,0
"977","동구","송현동","송현주공","92.56","575","30",157,"517.9",1993.05,25.07,1,96,2.55,2,7,0
"978","동구","송현동","송현주공","79.33","575","29",151,"500.1",1993.05,25.07,1,96,2.55,2,7,0
"979","동구","송현동","송현주공","82.64","575","30",151,"500",1993.05,25.07,1,88,2.55,2,7,0
"980","동구","송현동","송현주공","99.17","575","30",151,"500",1993.05,25.07,1,86,2.55,2,7,0
"981","동구","송현동","송현주공","99.17","575","29",151,"500",1993.05,25.07,1,86,2.55,2,7,0
"982","동구","송현동","송현주공","69.42","575","30",151,"500",1993.05,25.07,1,86,2.55,2,7,0
"983","동구","송현동","송현주공","56.19","575","148",149,"491.3",1993.05,25.07,1,86,2.55,2,7,0
"984","동구","송현동","송현주공","49.58","575","59",131,"433.4",1993.05,25.07,1,85,2.55,2,7,0
"985","동구","송현동","송현주공","49.58","575","30",131,"433.4",1993.05,25.07,1,84,2.55,2,7,0
"986","동구","송현동","송현주공","49.58","575","24",131,"433.4",1993.05,25.07,1,83,2.55,2,7,0
"987","동구","송현동","송현주공","49.58","575","47",131,"433.4",1993.05,25.07,1,81,2.55,2,7,0
"988","동구","화수동","미륭","59.5","560","170",184,"608.4",1990.06,28.06,0,113,0.61,2,13,0
"989","동구","화수동","미륭","42.97","560","90",169,"557.8",1990.06,28.06,0,96,0.61,2,13,0
"990","동구","화수동","미륭","49.58","560","300",155,"513.4",1990.06,28.06,0,87,0.61,2,13,0
"991","동구","화수동","영풍","86.76","359","141",225,"743",2001.08,17.04,0,173,0.61,2,13,0
"992","동구","화수동","영풍","114.8","359","218",192,"633.5",2001.08,17.04,0,161,0.61,2,13,0
"993","동구","화수동","화도진그린빌","85.95","365","58",215,"711.5",2001.11,17.01,0,180,0.61,2,13,0
"994","동구","화수동","화도진그린빌","85.95","365","53",215,"711.5",2001.11,17.01,0,180,0.61,2,13,0
"995","동구","화수동","화도진그린빌","85.95","365","124",215,"711.5",2001.11,17.01,0,180,0.61,2,13,0
"996","동구","화수동","화도진그린빌","105.78","365","101",208,"687.5",2001.11,17.01,0,175,0.61,2,13,0
"997","동구","화수동","화도진그린빌","105.78","365","29",208,"687.5",2001.11,17.01,0,175,0.61,2,13,0
"998","미추홀구","용현동","금동","52.89","57","55",161,"531.3",2003,15.12,2,104,4.22,3,69,2
"999","미추홀구","용현동","금호2단지1차","79.33","640","80",277,"916.8",1999.11,19.01,2,214,4.22,3,69,2
"1000","미추홀구","용현동","금호2단지1차","92.56","640","200",259,"857.2",1999.11,19.01,2,208,4.22,3,69,2
"1001","미추홀구","용현동","금호2단지1차","109.09","640","120",245,"810.6",1999.11,19.01,2,193,4.22,3,69,2
"1002","미추홀구","용현동","금호2단지1차","109.09","640","80",234,"772.7",1999.11,19.01,2,183,4.22,3,69,2
"1003","미추홀구","용현동","금호2단지1차","128.92","640","80",233,"769.3",1999.11,19.01,2,153,4.22,3,69,2
"1004","미추홀구","용현동","금호2단지1차","161.98","640","80",201,"663.3",1999.11,19.01,2,142,4.22,3,69,2
"1005","미추홀구","용현동","금호2단지2차","79.33","666","114",277,"916.8",2000.05,18.07,2,214,4.22,3,69,2
"1006","미추홀구","용현동","금호2단지2차","92.56","666","156",259,"857.2",2000.05,18.07,2,203,4.22,3,69,2
"1007","미추홀구","용현동","금호2단지2차","109.09","666","240",245,"810.6",2000.05,18.07,2,193,4.22,3,69,2
"1008","미추홀구","용현동","금호2단지2차","128.92","666","80",233,"769.3",2000.05,18.07,2,167,4.22,3,69,2
"1009","미추홀구","용현동","금호2단지2차","161.98","666","76",201,"663.3",2000.05,18.07,2,142,4.22,3,69,2
"1010","미추홀구","용현동","금호어울림3단지","77.43","180","28",299,"988.4",2010.02,8.1,2,252,4.22,3,69,2
"1011","미추홀구","용현동","금호어울림3단지","95.54","180","68",274,"904.8",2010.02,8.1,2,233,4.22,3,69,2
"1012","미추홀구","용현동","금호어울림3단지","107.25","180","56",270,"893.9",2010.02,8.1,2,214,4.22,3,69,2
"1013","미추홀구","용현동","금호어울림3단지","109.94","180","28",241,"796.8",2010.02,8.1,2,205,4.22,3,69,2
"1014","미추홀구","용현동","금호어울림4단지","80.24","209","67",285,"943.5",2010.02,8.1,2,243,4.22,3,69,2
"1015","미추홀구","용현동","금호어울림4단지","95.54","209","56",274,"904.8",2010.02,8.1,2,233,4.22,3,69,2
"1016","미추홀구","용현동","금호어울림4단지","107.25","209","86",270,"893.9",2010.02,8.1,2,214,4.22,3,69,2
"1017","미추홀구","용현동","금호타운1,2차","89.25","1,170","270",232,"768.6",1991.11,27.01,2,185,4.22,3,69,2
"1018","미추홀구","용현동","금호타운1,2차","102.47","1,170","450",224,"742",1991.11,27.01,2,176,4.22,3,69,2
"1019","미추홀구","용현동","금호타운1,2차","105.78","1,170","90",217,"718.8",1991.11,27.01,2,161,4.22,3,69,2
"1020","미추홀구","용현동","금호타운1,2차","142.14","1,170","180",190,"627.9",1991.11,27.01,2,151,4.22,3,69,2
"1021","미추홀구","용현동","금호타운1,2차","171.9","1,170","180",169,"557.7",1991.11,27.01,2,128,4.22,3,69,2
"1022","미추홀구","용현동","대림","102.47","598","442",215,"709.7",1990.11,28.01,2,166,4.22,3,69,2
"1023","미추홀구","용현동","대림","148.76","598","156",178,"588.9",1990.11,28.01,2,131,4.22,3,69,2
"1024","미추홀구","용현동","대우","109.09","616","132",227,"750",2001.06,17.06,2,189,4.22,3,69,2
"1025","미추홀구","용현동","대우","105.78","616","352",225,"742.2",2001.06,17.06,2,188,4.22,3,69,2
"1026","미추홀구","용현동","대우","95.86","616","132",224,"741.4",2001.06,17.06,2,183,4.22,3,69,2
"1027","미추홀구","용현동","대진","56.19","168","96",151,"500.1",1989.06,29.06,2,107,4.22,3,69,2
"1028","미추홀구","용현동","동아저층","69.42","492","168",173,"571.4",1989.08,29.04,2,103,4.22,3,69,2
"1029","미추홀구","용현동","동아저층","62.81","492","108",171,"565.8",1989.08,29.04,2,101,4.22,3,69,2
"1030","미추홀구","용현동","동아저층","76.03","492","72",171,"565.2",1989.08,29.04,2,111,4.22,3,69,2
"1031","미추홀구","용현동","동아저층","66.11","492","120",170,"562.6",1989.08,29.04,2,110,4.22,3,69,2
"1032","미추홀구","용현동","동아저층","59.5","492","24",168,"555.6",1989.08,29.04,2,109,4.22,3,69,2
"1033","미추홀구","용현동","부성로얄","52.89","204","30",175,"578.2",1987.11,31.01,2,108,4.22,3,69,2
"1034","미추홀구","용현동","부성로얄","56.19","204","114",169,"558.9",1987.11,31.01,2,101,4.22,3,69,2
"1035","미추홀구","용현동","부성로얄","69.42","204","60",166,"547.6",1987.11,31.01,2,120,4.22,3,69,2
"1036","미추홀구","용현동","삼익","81.51","168","1",209,"689.5",1979.04,39.08,2,118,4.22,3,69,2
"1037","미추홀구","용현동","삼익","84.37","168","3",201,"666.1",1979.04,39.08,2,112,4.22,3,69,2
"1038","미추홀구","용현동","삼익","84.47","168","85",201,"665.3",1979.04,39.08,2,71,4.22,3,69,2
"1039","미추홀구","용현동","삼익","84.81","168","10",200,"662.6",1979.04,39.08,2,79,4.22,3,69,2
"1040","미추홀구","용현동","삼익","85.29","168","7",199,"658.9",1979.04,39.08,2,106,4.22,3,69,2
"1041","미추홀구","용현동","삼익","85.30","168","1",199,"658.8",1979.04,39.08,2,118,4.22,3,69,2
"1042","미추홀구","용현동","삼익","85.62","168","1",199,"656.4",1979.04,39.08,2,118,4.22,3,69,2
"1043","미추홀구","용현동","삼익","113.91","168","54",160,"529.6",1979.04,39.08,2,118,4.22,3,69,2
"1044","미추홀구","용현동","삼익","114.11","168","1",160,"528.7",1979.04,39.08,2,76,4.22,3,69,2
"1045","미추홀구","용현동","삼익","115.09","168","5",159,"524.2",1979.04,39.08,2,161,4.22,3,69,2
"1046","미추홀구","용현동","삼화","79.33","114","114",180,"593.8",1994.04,24.08,2,161,4.22,3,69,2
"1047","미추홀구","용현동","새한","66.11","60","60",170,"562.6",1986.02,32.1,2,161,4.22,3,69,2
"1048","미추홀구","용현동","새한(181-4)","59.50","135","30",197,"652.8",1982.12,36,2,161,4.22,3,69,2
"1049","미추홀구","용현동","새한(181-4)","59.50","135","5",197,"652.8",1982.12,36,2,148,4.22,3,69,2
"1050","미추홀구","용현동","새한(181-4)","59.5","135","100",197,"652.8",1982.12,36,2,99,4.22,3,69,2
"1051","미추홀구","용현동","새한(5동)","79.33","110","110",150,"495.9",1985.04,33.08,2,201,4.22,3,69,2
"1052","미추홀구","용현동","서해","105.78","299","13",189,"625",1994.03,24.09,2,102,4.22,3,69,2
"1053","미추홀구","용현동","서해","105.78","299","96",189,"625",1994.03,24.09,2,235,4.22,3,69,2
"1054","미추홀구","용현동","서해","105.78","299","56",189,"625",1994.03,24.09,2,216,4.22,3,69,2
"1055","미추홀구","용현동","서해","105.78","299","14",189,"625",1994.03,24.09,2,186,4.22,3,69,2
"1056","미추홀구","용현동","서해","79.33","299","120",187,"618.8",1994.03,24.09,2,183,4.22,3,69,2
"1057","미추홀구","용현동","선우","85.95","48","48",150,"496.2",2003.03,15.09,2,165,4.22,3,69,2
"1058","미추홀구","용현동","성원상떼빌","106.7","550","550",253,"836.5",2009.02,9.1,2,164,4.22,3,69,2
"1059","미추홀구","용현동","수정","76.03","100","100",164,"543.5",1985.07,33.05,2,158,4.22,3,69,2
"1060","미추홀구","용현동","신창미션힐","83.08","821","433",283,"935.1",2004.05,14.07,2,150,4.22,3,69,2
"1061","미추홀구","용현동","신창미션힐","106.4","821","388",263,"869.9",2004.05,14.07,2,139,4.22,3,69,2
"1062","미추홀구","용현동","엑슬루타워","83.30","630","58",270,"892.9",2011.09,7.03,2,130,4.22,3,69,2
"1063","미추홀구","용현동","엑슬루타워","84.67","630","57",266,"878.5",2011.09,7.03,2,81,4.22,3,69,2
"1064","미추홀구","용현동","엑슬루타워","112.23","630","74",258,"854.2",2011.09,7.03,2,76,4.22,3,69,2
"1065","미추홀구","용현동","엑슬루타워","122.1","630","86",250,"825.8",2011.09,7.03,2,132,4.22,3,69,2
"1066","미추홀구","용현동","용현국민","92.56","60","30",143,"473.2",1984.12,34,2,132,4.22,3,69,2
"1067","미추홀구","용현동","용현동아","105.78","400","385",161,"531.3",1990.12,28,2,228,4.22,3,69,2
"1068","미추홀구","용현동","용현동아","105.78","400","15",161,"531.3",1990.12,28,2,213,4.22,3,69,2
"1069","미추홀구","용현동","용현엠코","78.91","171","25",279,"921.7",2010.1,8.02,2,200,4.22,3,69,2
"1070","미추홀구","용현동","용현엠코","91.35","171","26",263,"868.5",2010.1,8.02,2,199,4.22,3,69,2
"1071","미추홀구","용현동","용현엠코","107.28","171","74",247,"816.6",2010.1,8.02,2,197,4.22,3,69,2
"1072","미추홀구","용현동","용현엠코","108.17","171","18",245,"809.9",2010.1,8.02,2,192,4.22,3,69,2
"1073","미추홀구","용현동","용현엠코","108.98","171","16",243,"803.9",2010.1,8.02,2,170,4.22,3,69,2
"1074","미추홀구","용현동","용현엠코","111.9","171","12",237,"782.9",2010.1,8.02,2,157,4.22,3,69,2
"1075","미추홀구","용현동","우성","109.09","408","225",209,"689.4",1996.08,22.04,2,158,4.22,3,69,2
"1076","미추홀구","용현동","우성","82.64","408","183",197,"650",1996.08,22.04,2,157,4.22,3,69,2
"1077","미추홀구","용현동","유원용현1,2차","95.86","941","120",198,"655.2",1989.1,29.02,2,156,4.22,3,69,2
"1078","미추홀구","용현동","유원용현1,2차","102.47","941","120",190,"629.1",1989.1,29.02,2,151,4.22,3,69,2
"1079","미추홀구","용현동","유원용현1,2차","89.25","941","114",185,"611.2",1989.1,29.02,2,125,4.22,3,69,2
"1080","미추홀구","용현동","유원용현1,2차","79.33","941","145",180,"593.8",1989.1,29.02,2,156,4.22,3,69,2
"1081","미추홀구","용현동","유원용현1,2차","135.53","941","86",160,"530.5",1989.1,29.02,2,151,4.22,3,69,2
"1082","미추홀구","용현동","윤성","109.09","368","108",197,"651.5",1993.06,25.06,2,145,4.22,3,69,2
"1083","미추홀구","용현동","윤성","92.56","368","80",194,"642.9",1993.06,25.06,2,115,4.22,3,69,2
"1084","미추홀구","용현동","윤성","79.33","368","180",189,"625.1",1993.06,25.06,2,101,4.22,3,69,2
"1085","미추홀구","용현동","진달래","42.97","130","84",169,"557.8",1981.05,37.07,2,87,4.22,3,69,2
"1086","미추홀구","용현동","진달래","49.58","130","30",166,"550.1",1981.05,37.07,2,173,4.22,3,69,2
"1087","미추홀구","용현동","진달래","69.42","130","16",166,"547.6",1981.05,37.07,2,165,4.22,3,69,2
"1088","미추홀구","용현동","태화","66.11","40","40",144,"475",1984.04,34.08,2,151,4.22,3,69,2
"1089","미추홀구","용현동","한국","109.09","298","120",220,"727.3",1996.12,22,2,175,4.22,3,69,2
"1090","미추홀구","용현동","한국","79.33","298","154",216,"714.7",1996.12,22,2,166,4.22,3,69,2
"1091","미추홀구","용현동","한국","128.92","298","24",175,"577",1996.12,22,2,163,4.22,3,69,2
"1092","미추홀구","용현동","한양1차","72.72","606","100",218,"720.5",1990.12,28,2,130,4.22,3,69,2
"1093","미추홀구","용현동","한양1차","102.47","606","354",216,"714.6",1990.12,28,2,151,4.22,3,69,2
"1094","미추홀구","용현동","한양1차","85.95","606","100",204,"673.1",1990.12,28,2,128,4.22,3,69,2
"1095","미추홀구","용현동","한양1차","142.14","606","52",162,"534.9",1990.12,28,2,112,4.22,3,69,2
"1096","미추홀구","용현동","한양2차","105.78","352","96",175,"578.2",1991.09,27.03,2,107,4.22,3,69,2
"1097","미추홀구","용현동","한양2차","85.95","352","191",172,"567.3",1991.09,27.03,2,76,4.22,3,69,2
"1098","미추홀구","문학동","문학국일","82.64","104","104",169,"560",1994.12,24,0,115,1.73,8,19,0
"1099","미추홀구","문학동","문학호산","82.64","105","105",169,"560",1996.12,22,0,115,1.73,8,19,0
"1100","미추홀구","학익동","대동1차","69.42","402","6",176,"583.3",1988.05,30.07,0,106,5.87,5,40,1
"1101","미추홀구","학익동","대동1차","66.11","402","48",170,"562.6",1988.05,30.07,0,251,5.87,5,40,1
"1102","미추홀구","학익동","대동1차","66.11","402","168",170,"562.6",1988.05,30.07,0,222,5.87,5,40,1
"1103","미추홀구","학익동","동아풍림","82.64","1,480","240",284,"940.1",1999.12,19,0,178,5.87,5,40,1
"1104","미추홀구","학익동","동아풍림","109.09","1,480","520",257,"848.5",1999.12,19,0,154,5.87,5,40,1
"1105","미추홀구","학익동","동아풍림","152.06","1,480","320",197,"652.2",1999.12,19,0,136,5.87,5,40,1
"1106","미추홀구","학익동","동아풍림","175.2","1,480","240",168,"556.6",1999.12,19,0,110,5.87,5,40,1
"1107","미추홀구","학익동","동진","69.42","114","42",173,"571.4",1990.01,28.11,0,241,5.87,5,40,1
"1108","미추홀구","학익동","신동아1차","49.58","364","104",287,"950.1",1988.12,30,0,227,5.87,5,40,1
"1109","미추홀구","학익동","신동아1차","69.42","364","78",274,"904.8",1988.12,30,0,212,5.87,5,40,1
"1110","미추홀구","학익동","신동아1차","59.5","364","78",269,"889",1988.12,30,0,202,5.87,5,40,1
"1111","미추홀구","학익동","신동아1차","79.33","364","104",252,"833.4",1988.12,30,0,238,5.87,5,40,1
"1112","미추홀구","학익동","신동아2차","49.58","574","106",287,"950.1",1989.07,29.05,0,236,5.87,5,40,1
"1113","미추홀구","학익동","신동아2차","79.33","574","106",284,"937.6",1989.07,29.05,0,214,5.87,5,40,1
"1114","미추홀구","학익동","신동아2차","69.42","574","84",266,"881",1989.07,29.05,0,213,5.87,5,40,1
