"","구시군","읍면동","아파트명","평균매매가.제곱미터당.만원.","분양면적","단지세대수","개별세대수","노후도","역세권점수","전세평균제곱미터당.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스","X3년.평균.인구수","X3년.평균.세대수","초중고현황","개발호재유무","혼인건수3년평균"
"2922","중구","신흥동","삼익",153,115.7,434,5,39.02,1,99,3.52,2,16,0,14389,6288,4,0,58
"2925","중구","신흥동","삼익",153,115.7,434,1,39.02,1,99,3.52,2,16,0,14389,6288,4,0,58
"2927","중구","신포동","삼성",203,105.78,270,48,17.06,0,161,1.82,8,9,0,5660,2901,6,0,58
"2929","중구","운서동","금호베스트빌1단지",213,109.11,360,360,16.06,3,124,58.11,3,41,8,24724,11374,9,1,58
"2930","중구","운서동","금호베스트빌2단지",230,103.33,454,454,15.11,3,131,58.11,3,41,8,24724,11374,9,1,58
"2933","중구","운서동","영종1차어울림",238,155.14,328,210,9.1,3,145,58.11,3,41,8,24724,11374,9,1,58
"2934","중구","운서동","영종2차어울림",234,134.68,160,43,9.03,3,167,58.11,3,41,8,24724,11374,9,1,58
"2935","중구","운서동","영종2차어울림",212,177.23,160,117,9.03,3,127,58.11,3,41,8,24724,11374,9,1,58
"2938","중구","운서동","영종주공스카이빌12단지",182,72.72,323,323,18,3,131,58.11,3,41,8,24724,11374,9,1,58
"2940","중구","운서동","영종주공스카이빌7단지",194,69.42,295,179,16.07,3,126,58.11,3,41,8,24724,11374,9,1,58
"2944","중구","운서동","풍림아이원(8단지)",221,147.03,236,236,15.1,3,98,58.11,3,41,8,24724,11374,9,1,58
"2946","중구","운서동","풍림아이원2차",247,62.81,503,20,16.01,3,199,58.11,3,41,8,24724,11374,9,1,58
"2947","중구","운서동","풍림아이원2차",246,105.78,503,260,16.01,3,190,58.11,3,41,8,24724,11374,9,1,58
"2948","중구","운서동","풍림아이원2차",235,89.25,503,18,16.01,3,180,58.11,3,41,8,24724,11374,9,1,58
"2950","중구","신흥동","e편한대림",232,105.78,240,240,16,1,184,3.52,2,16,0,14389,6288,4,0,58
"2951","중구","신흥동","경남아너스빌",252,81.41,408,94,13.08,1,190,3.52,2,16,0,14389,6288,4,0,58
"2952","중구","신흥동","경남아너스빌",224,109.18,408,22,13.08,1,174,3.52,2,16,0,14389,6288,4,0,58
"2953","중구","신흥동","경남아너스빌",224,109.18,408,22,13.08,1,174,3.52,2,16,0,14389,6288,4,0,58
"2955","중구","신흥동","경남아너스빌",218,116.75,408,250,13.08,1,171,3.52,2,16,0,14389,6288,4,0,58
"2956","중구","신흥동","풍림",224,79.33,299,135,21.09,1,170,3.52,2,16,0,14389,6288,4,0,58
"2957","중구","신흥동","풍림",197,109.09,299,160,21.09,1,151,3.52,2,16,0,14389,6288,4,0,58
"2958","중구","신흥동","풍림",157,185.12,299,4,21.09,1,105,3.52,2,16,0,14389,6288,4,0,58
"2959","중구","연안동","라이프비취1차",177,95.86,546,100,38.09,0,92,4.7,0,8,0,7212,3610,1,0,58
"2960","중구","연안동","라이프비취1차",173,92.56,546,56,38.09,0,91,4.7,0,8,0,7212,3610,1,0,58
"2961","중구","연안동","라이프비취1차",145,79.33,546,210,38.09,0,90,4.7,0,8,0,7212,3610,1,0,58
"2962","중구","연안동","라이프비취1차",142,109.09,546,26,38.09,0,90,4.7,0,8,0,7212,3610,1,0,58
"2964","중구","연안동","라이프비취1차",125,122.31,546,56,38.09,0,84,4.7,0,8,0,7212,3610,1,0,58
"2965","중구","연안동","라이프비취2차",177,95.86,854,70,28,0,89,4.7,0,8,0,7212,3610,1,0,58
"2966","중구","연안동","라이프비취2차",177,95.86,854,78,28,0,89,4.7,0,8,0,7212,3610,1,0,58
"2967","중구","연안동","라이프비취2차",177,95.86,854,9,28,0,89,4.7,0,8,0,7212,3610,1,0,58
"2968","중구","연안동","라이프비취2차",177,95.86,854,13,28,0,89,4.7,0,8,0,7212,3610,1,0,58
"2971","중구","연안동","라이프비취2차",144,72.72,854,28,28,0,74,4.7,0,8,0,7212,3610,1,0,58
"2974","중구","연안동","라이프비취2차",141,148.76,854,56,28,0,62,4.7,0,8,0,7212,3610,1,0,58
"2977","중구","연안동","라이프비취3차",142,102.47,608,344,28,0,98,4.7,0,8,0,7212,3610,1,0,58
"2983","중구","신포동","답동로얄맨션",166,82.64,166,80,21,0,103,1.82,8,9,0,5660,2901,6,0,58
"2985","중구","신포동","답동로얄맨션",138,152.06,166,15,21,0,84,1.82,8,9,0,5660,2901,6,0,58
